,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,long_name,age,height_cm,weight_kg,club_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,body_type,release_clause_eur,team_position,joined,contract_valid_until,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_agility,movement_reactions,movement_balance,mentality_vision,mentality_penalties,mentality_composure
0,6,11,15,14,8,Lionel Andrés Messi Cuccittini,33,170,72,FC Barcelona,1,93,93,67500000,560000,"RW, ST, CF",Left,5,4,Messi,138400000,CAM,7/1/2004,2021,65,,,,,,,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Outside Foot Shot, One Club Player, Team Player, Chip Shot (AI)",94,91,96,91,94,95,95,75,96
1,7,11,15,14,11,Cristiano Ronaldo dos Santos Aveiro,35,187,83,Juventus,1,92,92,46000000,220000,"ST, LW",Right,5,4,C. Ronaldo,75900000,LS,7/10/2018,2022,77,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",76,77,92,87,95,71,82,84,95
2,87,92,78,90,90,Jan Oblak,27,188,87,Atlético Madrid,1,91,93,75000000,125000,GK,Right,3,3,PLAYER_BODY_TYPE_259,159400000,GK,7/16/2014,2023,,87,92,78,90,52,90,"GK Long Throw, Comes For Crosses",14,40,30,67,88,49,65,11,68
3,15,6,12,8,10,Robert Lewandowski,31,184,80,FC Bayern München,1,91,91,80000000,240000,ST,Right,4,4,PLAYER_BODY_TYPE_276,132000000,ST,7/1/2014,2023,82,,,,,,,"Solid Player, Finesse Shot, Outside Foot Shot, Chip Shot (AI)",85,70,88,77,93,82,79,88,88
4,9,9,15,15,11,Neymar da Silva Santos Júnior,28,175,68,Paris Saint-Germain,1,91,91,90000000,270000,"LW, CAM",Right,5,5,Neymar,166500000,LW,8/3/2017,2022,59,,,,,,,"Injury Prone, Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",89,81,95,96,91,83,90,92,93
5,15,13,5,10,13,Kevin De Bruyne,29,181,70,Manchester City,1,91,91,87000000,370000,"CAM, CM",Right,4,5,PLAYER_BODY_TYPE_321,161000000,RCM,8/30/2015,2023,78,,,,,,,"Injury Prone, Leadership, Early Crosser, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",83,93,92,78,91,76,94,84,91
6,13,5,7,11,6,Kylian Mbappé Lottin,21,178,73,Paris Saint-Germain,1,90,95,105500000,160000,"ST, LW, RW",Right,3,4,PLAYER_BODY_TYPE_343,203100000,LS,7/1/2018,2022,76,,,,,,,"Finesse Shot, Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",63,70,90,92,92,82,80,70,84
7,88,85,88,88,90,Marc-André ter Stegen,28,187,85,FC Barcelona,1,90,93,69500000,260000,GK,Right,3,4,PLAYER_BODY_TYPE_262,147700000,GK,7/1/2014,2022,,88,85,88,90,45,88,"Rushes Out Of Goal, Comes For Crosses, Saves with Feet",12,63,30,37,86,43,70,25,70
8,13,10,13,11,11,Virgil van Dijk,28,193,92,Liverpool,1,90,91,75500000,210000,CB,Right,3,3,PLAYER_BODY_TYPE_314,145300000,LCB,1/1/2018,2023,86,,,,,,,"Solid Player, Leadership, Long Passer (AI), Power Header",70,86,77,61,89,53,65,62,90
9,86,88,85,91,89,Alisson Ramsés Becker,27,191,91,Liverpool,1,90,91,62500000,160000,GK,Right,3,3,PLAYER_BODY_TYPE_312,120300000,GK,7/19/2018,2024,,86,88,85,89,51,91,"GK Long Throw, Rushes Out Of Goal",18,44,30,40,88,37,66,23,65
10,10,10,15,7,14,Sadio Mané,28,175,69,Liverpool,1,90,90,78000000,250000,LW,Right,3,4,PLAYER_BODY_TYPE_313,144300000,LW,7/1/2016,2023,76,,,,,,,"Flair, Speed Dribbler (AI)",64,71,89,93,93,86,85,71,84
11,14,14,9,11,14,Mohamed Salah Ghaly,28,175,71,Liverpool,1,90,90,78000000,250000,RW,Left,3,3,Mohamed Salah,144300000,RW,7/1/2017,2023,75,,,,,,,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",69,75,89,91,92,91,84,83,90
12,84,89,74,85,88,Thibaut Courtois,28,199,96,Real Madrid,1,89,90,56000000,250000,GK,Left,4,3,Courtois,119000000,GK,8/9/2018,2024,,84,89,74,88,48,85,"GK Long Throw, Comes For Crosses",20,35,23,61,84,45,44,27,66
13,13,15,6,11,14,Sergio Leonel Agüero del Castillo,32,173,70,Manchester City,1,89,89,53000000,300000,ST,Right,4,4,PLAYER_BODY_TYPE_322,98100000,SUB,7/28/2011,2021,73,,,,,,,"Injury Prone, Leadership, Chip Shot (AI)",73,64,89,84,92,91,83,75,91
14,11,8,9,7,11,Sergio Ramos García,34,184,82,Real Madrid,1,89,89,24500000,300000,CB,Right,4,3,PLAYER_BODY_TYPE_352,50200000,LCB,8/1/2005,2021,85,,,,,,,"Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header, Team Player",76,83,83,78,92,66,71,92,88
15,13,11,5,5,7,Karim Benzema,32,185,81,Real Madrid,1,89,89,53000000,350000,"CF, ST",Right,4,4,Normal,108700000,CF,7/9/2009,2022,76,,,,,,,"Leadership, Finesse Shot, Playmaker (AI), Outside Foot Shot, Team Player",73,73,90,79,91,69,87,84,90
16,87,87,91,86,89,Manuel Neuer,34,193,92,FC Bayern München,1,89,89,29000000,125000,GK,Right,5,4,PLAYER_BODY_TYPE_273,47900000,GK,7/1/2011,2023,,87,87,91,89,57,86,"Leadership, GK Long Throw, Rushes Out Of Goal, Comes For Crosses",11,59,46,51,86,35,70,47,70
17,13,14,16,12,12,Carlos Henrique Venancio Casimiro,28,185,84,Real Madrid,1,89,89,59500000,310000,CDM,Right,3,3,PLAYER_BODY_TYPE_358,122000000,CDM,7/11/2013,2023,91,,,,,,,"Power Free-Kick, Solid Player, Dives Into Tackles (AI), Long Shot Taker (AI), Team Player",74,84,79,61,87,66,80,66,84
18,86,82,93,86,88,Ederson Santana de Moraes,26,188,86,Manchester City,1,88,91,53500000,195000,GK,Left,2,3,PLAYER_BODY_TYPE_325,103000000,GK,7/1/2017,2024,,86,82,93,88,63,86,"Long Passer (AI), Rushes Out Of Goal, Comes For Crosses",20,59,40,60,87,48,70,17,70
19,15,12,12,15,9,Raheem Shaquille Sterling,25,170,69,Manchester City,1,88,90,72500000,270000,"LW, RW",Right,3,3,PLAYER_BODY_TYPE_320,139600000,LW,7/14/2015,2023,67,,,,,,,"Flair, Speed Dribbler (AI)",63,69,88,94,90,94,82,69,80
20,8,15,7,15,15,Joshua Kimmich,25,176,73,FC Bayern München,1,88,90,65000000,145000,"CDM, RB",Right,3,4,Lean,112100000,RDM,7/1/2015,2023,79,,,,,,,Leadership,61,86,85,84,88,84,84,44,85
21,8,10,11,14,11,Harry Kane,26,188,89,Tottenham Hotspur,1,88,89,71000000,220000,ST,Right,3,4,PLAYER_BODY_TYPE_368,140200000,ST,7/1/2010,2024,83,,,,,,,"Leadership, Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot, Team Player",68,83,84,69,90,73,83,90,91
22,5,4,4,5,8,Paulo Bruno Exequiel Dybala,26,177,75,Juventus,1,88,89,71000000,190000,"CF, CAM",Left,3,3,PLAYER_BODY_TYPE_342,122500000,RS,7/1/2015,2022,63,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",88,75,94,92,84,90,87,86,84
23,88,85,73,89,89,Samir Handanovič,35,193,92,Inter,1,88,88,16000000,100000,GK,Right,3,3,PLAYER_BODY_TYPE_300,26400000,GK,7/1/2012,2021,,88,85,73,89,53,89,"GK Long Throw, Team Player",14,40,16,47,83,36,41,23,69
24,10,11,13,7,10,Toni Kroos,30,183,76,Real Madrid,1,88,88,55000000,310000,CM,Right,4,5,Normal,112800000,LCM,7/17/2014,2023,69,,,,,,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",84,93,89,63,89,71,90,73,88
25,11,12,6,8,8,Eden Hazard,29,175,74,Real Madrid,1,88,88,58000000,350000,"LW, ST",Right,4,4,PLAYER_BODY_TYPE_356,118900000,LW,7/1/2019,2024,66,,,,,,,"Injury Prone, Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",79,81,91,92,86,93,86,87,90
26,7,11,7,13,5,Kalidou Koulibaly,29,187,89,Napoli,1,88,88,50000000,140000,CB,Right,3,3,PLAYER_BODY_TYPE_336,85000000,LCB,7/1/2014,2023,86,,,,,,,Power Header,28,63,74,52,85,41,52,33,82
27,15,12,10,7,10,N'Golo Kanté,29,168,70,Chelsea,1,88,88,51000000,190000,"CDM, CM",Right,3,3,PLAYER_BODY_TYPE_283,96900000,RDM,7/16/2016,2023,82,,,,,,,,49,79,80,82,91,92,79,54,85
28,7,11,10,11,13,Jadon Sancho,20,180,76,Borussia Dortmund,1,87,93,69500000,82000,"RM, LM, CAM",Right,3,3,Normal,132100000,RS,8/31/2017,2023,64,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",48,68,91,91,87,90,87,60,84
29,14,15,14,6,7,Trent Alexander-Arnold,21,180,69,Liverpool,1,87,92,60000000,110000,RB,Right,2,4,PLAYER_BODY_TYPE_316,115500000,RB,10/7/2015,2024,71,,,,,,,"Early Crosser, Long Passer (AI), Long Shot Taker (AI)",85,89,87,74,83,74,84,55,81
30,12,14,15,8,14,Bruno Miguel Borges Fernandes,25,179,69,Manchester United,1,87,90,63000000,195000,"CAM, CM",Right,2,4,Lean,124400000,CAM,1/30/2020,2025,75,,,,,,,"Solid Player, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",87,87,88,79,86,79,90,91,86
31,10,11,5,14,5,Aymeric Laporte,26,189,85,Manchester City,1,87,90,56000000,200000,CB,Left,2,3,PLAYER_BODY_TYPE_319,107800000,LCB,1/30/2018,2024,81,,,,,,,Long Passer (AI),69,80,78,59,87,60,65,44,85
32,13,12,6,8,8,Fábio Henrique Tavares,26,188,78,Liverpool,1,87,89,54500000,155000,CDM,Right,3,2,PLAYER_BODY_TYPE_311,104900000,CDM,7/1/2018,2023,83,,,,,,,"Dives Into Tackles (AI), Long Passer (AI)",53,83,82,66,84,65,79,90,84
33,11,8,10,7,14,Andrew Robertson,26,178,64,Liverpool,1,87,89,53000000,155000,LB,Left,3,2,PLAYER_BODY_TYPE_310,102000000,LB,7/21/2017,2024,76,,,,,,,"Early Crosser, Speed Dribbler (AI)",38,76,82,78,84,74,79,55,83
34,9,10,14,12,9,Bernardo Mota Veiga de Carvalho e Silva,25,173,64,Manchester City,1,87,88,60000000,230000,"RW, CAM, CM",Left,2,3,Lean,115500000,LCM,7/1/2017,2025,67,,,,,,,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",67,76,92,94,85,92,85,68,87
35,3,3,2,4,3,Giorgio Chiellini,35,187,85,Juventus,1,87,87,15500000,94000,CB,Left,4,3,Normal,25600000,LCB,7/1/2005,2021,79,,,,,,,"Long Throw-in, Injury Prone, Dives Into Tackles (AI), Power Header",31,65,61,57,82,57,50,50,84
36,89,82,68,84,90,Hugo Lloris,33,188,82,Tottenham Hotspur,1,87,87,27000000,125000,GK,Left,4,1,PLAYER_BODY_TYPE_365,51300000,GK,8/31/2012,2022,,89,82,68,90,63,84,"Rushes Out Of Goal, Comes For Crosses",10,50,34,55,85,54,30,40,65
37,27,25,31,33,37,Luis Alberto Suárez Díaz,33,182,86,FC Barcelona,1,87,87,31500000,280000,ST,Right,5,4,PLAYER_BODY_TYPE_374,64600000,SUB,7/11/2014,2021,83,,,,,,,"Solid Player, Outside Foot Shot",82,77,84,76,92,78,84,83,85
38,13,9,7,14,9,Luka Modrić,34,172,66,Real Madrid,1,87,87,24500000,260000,CM,Right,4,4,Lean,50200000,RCM,8/1/2012,2021,66,,,,,,,"Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",78,89,90,91,88,92,90,82,92
39,10,7,11,12,11,Ángel Fabián Di María Hernández,32,180,69,Paris Saint-Germain,1,87,87,39000000,160000,"RW, LW",Left,4,2,PLAYER_BODY_TYPE_345,72200000,RW,8/6/2015,2021,68,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",88,80,87,94,84,76,88,73,86
40,86,82,73,87,88,Wojciech Szczęsny,30,195,90,Juventus,1,87,87,34000000,105000,GK,Right,3,3,Lean,56100000,GK,7/19/2017,2024,,86,82,73,88,49,87,Comes For Crosses,14,36,22,55,82,51,48,18,65
41,6,9,15,9,9,Pierre-Emerick Aubameyang,31,187,80,Arsenal,1,87,87,45000000,170000,"ST, LW",Right,3,4,PLAYER_BODY_TYPE_253,85500000,LW,1/31/2018,2021,69,,,,,,,"Solid Player, Finesse Shot, Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",76,64,82,77,88,68,77,78,88
42,5,8,13,9,13,Sergio Busquets i Burgos,31,189,76,FC Barcelona,1,87,87,38000000,240000,CDM,Right,4,3,Lean,77900000,SUB,9/1/2008,2023,77,,,,,,,Team Player,68,83,88,67,84,50,84,60,93
43,6,8,15,12,6,Ciro Immobile,30,185,85,Lazio,1,87,87,48500000,125000,ST,Right,3,4,PLAYER_BODY_TYPE_305,82500000,RS,7/27/2016,2025,77,,,,,,,"Outside Foot Shot, Chip Shot (AI)",51,53,84,75,90,77,71,88,86
44,90,81,75,82,90,Keylor Navas Gamboa,33,185,80,Paris Saint-Germain,1,87,87,27000000,110000,GK,Right,3,3,Normal,50000000,GK,9/2/2019,2023,,90,81,75,90,53,82,"GK Long Throw, Cautious With Crosses",15,37,19,60,84,61,68,25,67
45,14,8,14,13,14,Antoine Griezmann,29,176,73,FC Barcelona,1,87,87,50500000,290000,"ST, CF, LW",Left,4,3,PLAYER_BODY_TYPE_266,103500000,ST,7/12/2019,2024,72,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",85,82,89,91,92,83,85,86,89
46,11,13,13,6,10,손흥민 孙兴慜,27,183,78,Tottenham Hotspur,1,87,87,52500000,165000,"LM, CF",Right,3,5,PLAYER_BODY_TYPE_366,99800000,LM,8/28/2015,2023,69,,,,,,,"Solid Player, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",70,70,87,86,89,78,83,73,88
47,8,11,9,6,10,Roberto Firmino Barbosa de Oliveira,28,181,76,Liverpool,1,87,87,52000000,190000,CF,Right,3,4,PLAYER_BODY_TYPE_315,96200000,CF,7/6/2015,2023,78,,,,,,,"Flair, Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",65,76,91,85,90,86,86,72,88
